player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
abdelal01,Alaa Abdelnaby,PF,82.0,240.0,False,1991,1995,5,Expansion-90s,2,4.383296,10.719936,-1.449999002665583,0.09103516445853257,0.09072099512543984,-0.6028299700101359,0.1505249706280076
abdulka01,Kareem Abdul-Jabbar,C,86.0,225.0,True,1970,1989,20,Pre-3PT,11,4.6503553,3.0209866,3.127338363838339,2.89345962944936,-0.8499732687522148,0.4740234639424058,-0.675585247366947
abdulma02,Mahmoud Abdul-Rauf,PG,73.0,162.0,False,1991,2001,9,Expansion-90s,3,8.895707,5.6559114,1.5601003749157316,-1.0774706642639467,0.4275198951326706,-0.9092794447663167,0.695738753131359
abdulta01,Tariq Abdul-Wahad,SG,78.0,223.0,False,1998,2003,6,Expansion-90s,4,5.9737663,8.718438,-0.8310033652783482,-0.3289134406857088,0.849077722101916,-0.4507321408605053,-0.6511536152948643
abdursh01,Shareef Abdur-Rahim,PF,81.0,225.0,False,1997,2008,12,Expansion-90s,11,4.9865746,3.7441082,1.7980428792558247,1.490906238804547,0.20156528015954045,-0.9622240214297465,-0.07504180436177402
abernto01,Tom Abernethy,SF,79.0,220.0,False,1977,1981,5,Pre-3PT,2,4.1525292,9.940994,-1.6636023307074475,-0.327038936630848,-0.252214572998151,0.24224533563611203,0.31011325708178306
achiupr01,Precious Achiuwa,C,80.0,243.0,False,2021,2026,6,Post-COVID,8,1.1757821,7.4398055,-1.2533557243796891,1.4793874392506923,0.4062733966126186,-0.12700269888058097,-0.5140418798482229
acresma01,Mark Acres,C,83.0,220.0,False,1988,1993,6,Early-3PT,2,3.8398206,10.010153,-1.4439928643306967,-0.3233697238755735,-0.8136017426860517,-0.0008004705834415773,0.4337299333062732
acyqu01,Quincy Acy,PF,79.0,240.0,False,2013,2019,7,Modern,2,4.2765036,9.80249,-1.356705594038562,-0.23857256407676808,-0.36232423232674565,-0.07599765601045655,-0.21767155839553998
adamsal01,Alvan Adams,C,81.0,210.0,False,1976,1988,13,Pre-3PT,5,4.7583776,3.1555054,1.175080688129716,1.0502231297112272,0.11192354854812643,0.6767634538436175,-0.26736321547896674
adamsmi01,Michael Adams,PG,70.0,162.0,False,1986,1996,11,Early-3PT,-1,8.337466,5.412221,1.8464491735860102,-0.9122261117096363,-0.03825077478929127,0.6630919371385857,0.0535971824741953
adamsst01,Steven Adams,C,83.0,265.0,False,2014,2026,12,Modern,7,1.1377859,5.4327345,-0.7928719489727172,3.0989585027615205,0.5849128193760976,0.6766830294257868,0.27924568020882506
addisra01,Rafael Addison,SF,79.0,215.0,False,1987,1997,6,Early-3PT,10,6.484403,7.8003902,-0.7499013294033985,-1.2121732386159583,-0.3939200627498289,-0.6068531284090023,-0.15056367985450508
adebaba01,Bam Adebayo,C,81.0,255.0,False,2018,2026,9,Modern,11,4.136144,3.6783779,1.5390764897292717,2.7928927694205155,0.8966266095222652,0.10021015511540282,-0.0628570580676916
adrieje01,Jeff Adrien,PF,79.0,245.0,False,2011,2015,5,Dead-Ball,8,2.0565019,6.7724147,-1.5683692824374256,1.4914552797054463,-0.027675435637506574,-0.5120004047058544,0.19708959337326373
afflaar01,Arron Afflalo,SG,77.0,210.0,False,2008,2018,11,Dead-Ball,1,6.9498353,6.2870126,0.7315819034032847,-1.022967166446586,-0.64752460914747,-0.6136609863792909,0.4752457020939805
aguirma01,Mark Aguirre,SF,78.0,232.0,False,1982,1994,13,Early-3PT,3,6.9596567,2.955004,1.985593965833071,0.4221068339146088,-0.1526547820222245,-0.9418836148000518,0.12389330117355622
aingeda01,Danny Ainge,SG,77.0,185.0,False,1982,1995,14,Early-3PT,-1,8.170692,5.3055596,1.4434533867036763,-0.6669706353873841,-0.5218041633389069,0.48631770098977967,0.26786365287085034
